match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
142,2022-2023,2022-11-12,Manchester City,Brentford,1,A,1,2,0,0.8382889614290471,0.1108830627801803,0.0508279757907725,-1,0.3,1.6,1.3,1.62,0.9,0.72,12.0,15.0,,15.0,1.4,3.2,,1587.1514676050888,1485.156222198871,101.99524540621768,1587.1514676050888,1485.156222198871,101.99524540621769
156,2022-2023,2022-12-28,Manchester City,Leeds United,0,A,3,1,3,0.0996550491210925,0.1630512969701559,0.7372936539087515,2,3.7,4.3,0.6,1.46,1.12,0.34,9.0,,8.0,8.0,0.4,,0.6,1466.26683857207,1568.6433886581224,-102.37655008605223,1568.6433886581224,1466.26683857207,102.37655008605248
162,2022-2023,2022-12-31,Manchester City,Everton,1,D,1,1,1,0.8437943590227337,0.1126384303367606,0.0435672106405056,0,1.6,1.7,0.1,2.12,0.82,1.3,12.0,12.0,,12.0,1.0,1.8,,1580.3394388386184,1443.7212578810231,136.6181809575951,1580.3394388386184,1443.7212578810231,136.6181809575953
176,2022-2023,2023-01-05,Manchester City,Chelsea,0,A,1,0,3,0.1841907061819311,0.2376654273315241,0.5781438664865447,1,1.6,2.0,0.4,2.14,0.74,1.4,10.0,,10.0,10.0,0.6,,1.0,1519.4378539165084,1573.4201332659982,-53.98227934948977,1573.4201332659982,1519.4378539165084,53.98227934948977
181,2022-2023,2023-01-14,Manchester City,Manchester United,0,H,1,2,0,0.226751267126458,0.2522558033234586,0.5209929295500833,-1,-1.1,0.6,1.7,2.34,0.6799999999999999,1.6599999999999997,10.0,,12.0,12.0,0.6,,1.2,1576.117919409019,1586.8544501873116,-10.736530778292718,1586.8544501873116,1576.117919409019,10.736530778292718
189,2022-2023,2023-01-19,Manchester City,Tottenham Hotspur,1,H,4,2,3,0.7000445699004606,0.1842222552369632,0.1157331748625761,2,1.4999999999999998,2.3,0.8,2.04,0.82,1.22,7.0,10.0,,10.0,0.2,1.2,,1576.813907792127,1527.8184143763897,48.99549341573788,1576.813907792127,1527.8184143763897,48.99549341573743
197,2022-2023,2023-01-22,Manchester City,Wolverhampton Wanderers,1,H,3,0,3,0.802902600446414,0.1269046935804928,0.0701927059730931,3,2.0,2.8,0.8,2.18,0.72,1.4599999999999995,10.0,10.0,,10.0,0.8,0.8,,1584.8750349807383,1444.6246675141588,140.25036746657975,1584.8750349807383,1444.6246675141588,140.25036746657952
208,2022-2023,2023-02-05,Manchester City,Tottenham Hotspur,0,H,0,1,0,0.2186799871477681,0.2316987474445781,0.5496212654076538,-1,-0.0999999999999998,1.3,1.4,1.88,0.76,1.12,10.0,,9.0,9.0,1.0,,0.4,1535.223209914839,1590.365617110844,-55.14240719600525,1590.365617110844,1535.223209914839,55.142407196005024
218,2022-2023,2023-02-12,Manchester City,Aston Villa,1,H,3,1,3,0.7671412905259343,0.1501450855674453,0.0827136239066202,2,3.0,3.3,0.3,1.8,1.02,0.78,9.0,10.0,,10.0,0.8,1.0,,1578.7584180603217,1494.0881008564616,84.67031720386012,1578.7584180603217,1494.0881008564616,84.67031720386012
221,2022-2023,2023-02-15,Manchester City,Arsenal,0,A,3,1,3,0.3287044213252122,0.2732942474446765,0.3980013312301113,2,0.1999999999999999,1.8,1.6,2.06,1.0,1.06,9.0,,9.0,9.0,1.0,,0.4,1622.95664461611,1585.7410083643215,37.21563625178828,1585.7410083643215,1622.95664461611,-37.21563625178851
226,2022-2023,2023-02-18,Manchester City,Nottingham Forest,0,D,1,1,1,0.0992595905084679,0.1714862751436039,0.729254134347928,0,1.5,2.4,0.9,2.3,0.98,1.3199999999999998,12.0,,9.0,9.0,1.6,,0.6,1471.140477464571,1602.3051427245473,-131.16466525997637,1602.3051427245473,1471.140477464571,131.16466525997635
234,2022-2023,2023-02-25,Manchester City,Bournemouth,0,A,4,1,3,0.0930165467486106,0.1679115649664442,0.7390718882849451,3,1.4,2.4,1.0,2.3199999999999994,1.0,1.3199999999999998,10.0,,7.0,7.0,1.2,,0.2,1438.2855254045262,1600.4775383726392,-162.19201296811298,1600.4775383726392,1438.2855254045262,162.19201296811298
242,2022-2023,2023-03-04,Manchester City,Newcastle United,1,H,2,0,3,0.648597342332841,0.211875131828728,0.1395275258384307,2,0.9,1.3,0.4,2.24,1.0399999999999998,1.2,10.0,10.0,,10.0,1.2,1.2,,1610.074399339651,1563.6547686381002,46.41963070155112,1610.074399339651,1563.6547686381002,46.419630701550886
255,2022-2023,2023-03-11,Manchester City,Crystal Palace,0,A,1,0,3,0.1051232722214217,0.1911204373898489,0.7037562903887294,1,1.9,2.1,0.2,2.24,0.8400000000000001,1.4,13.0,,7.0,7.0,1.8,,0.6,1463.4139785091745,1618.2167264488214,-154.80274793964713,1618.2167264488214,1463.4139785091745,154.8027479396469
277,2022-2023,2023-04-01,Manchester City,Liverpool,1,H,4,1,3,0.5846414107569488,0.2306556290425966,0.1847029602004545,3,2.6,2.9,0.3,2.0,0.8200000000000001,1.1800000000000002,13.0,13.0,,13.0,1.6,1.8,,1628.0663076955111,1533.4151570032377,94.6511506922734,1628.0663076955111,1533.4151570032377,94.6511506922734
293,2022-2023,2023-04-08,Manchester City,Southampton,0,A,4,1,3,0.0779249723669296,0.1564047227408527,0.7656703048922175,3,2.5,2.9,0.4,2.22,0.5599999999999999,1.66,13.0,,10.0,10.0,1.8,,1.0,1402.524516425863,1634.7634669256313,-232.23895049976795,1634.7634669256313,1402.524516425863,232.23895049976818
298,2022-2023,2023-04-15,Manchester City,Leicester City,1,H,3,1,3,0.8290170177150342,0.1149000217945091,0.0560829604904565,2,-0.6999999999999997,1.6,2.3,2.3199999999999994,0.4599999999999999,1.86,15.0,15.0,,15.0,2.4,2.4,,1642.1117942014998,1400.166071633142,241.94572256835795,1642.1117942014998,1400.166071633142,241.94572256835772
318,2022-2023,2023-04-26,Manchester City,Arsenal,1,H,4,1,3,0.6156061634903113,0.213963490531464,0.1704303459782246,3,2.0,2.5,0.5,2.16,0.72,1.4400000000000002,15.0,15.0,,15.0,2.2,2.4,,1645.4990338989237,1639.5182884382657,5.980745460658,1645.4990338989237,1639.5182884382657,5.9807454606579995
332,2022-2023,2023-04-30,Manchester City,Fulham,0,A,2,1,3,0.0794573296548479,0.156350117488232,0.7641925528569199,1,2.3,2.5,0.2,2.4,0.74,1.66,15.0,,13.0,13.0,2.4,,1.8,1492.7602617283894,1654.9672677986548,-162.20700607026538,1654.9672677986548,1492.7602617283894,162.20700607026538
336,2022-2023,2023-05-03,Manchester City,West Ham United,1,H,3,0,3,0.7966825833824221,0.1344659367345037,0.068851479883074,3,1.9,2.3,0.4,2.48,0.74,1.7399999999999998,15.0,15.0,,15.0,2.4,2.4,,1664.563618447212,1448.878536907039,215.6850815401729,1664.563618447212,1448.878536907039,215.6850815401731
342,2022-2023,2023-05-06,Manchester City,Leeds United,1,H,2,1,3,0.8210282833139493,0.1168129671381635,0.0621587495478871,1,2.4,2.6,0.2,2.36,0.76,1.6,15.0,15.0,,15.0,2.4,2.6,,1668.4183977499365,1403.91467457083,264.5037231791064,1668.4183977499365,1403.91467457083,264.5037231791066
355,2022-2023,2023-05-14,Manchester City,Everton,0,A,3,0,3,0.1061764058808337,0.1907636092325646,0.7030599848866017,3,-0.8,0.8,1.6,2.3,0.72,1.58,15.0,,13.0,13.0,2.0,,1.6,1437.1108143433923,1671.443056110637,-234.33224176724457,1671.443056110637,1437.1108143433923,234.33224176724457
365,2022-2023,2023-05-21,Manchester City,Chelsea,1,H,1,0,3,0.7611757735395306,0.1552152882421555,0.0836089382183139,1,0.0,1.2,1.2,2.14,0.5800000000000001,1.5599999999999998,15.0,15.0,,15.0,2.2,2.4,,1678.729018891917,1450.9669724184996,227.76204647341703,1678.729018891917,1450.9669724184996,227.76204647341729
369,2022-2023,2023-05-24,Manchester City,Brighton & Hove Albion,0,D,1,1,1,0.242194307264456,0.2252483219291285,0.5325573708064155,0,-0.4000000000000001,1.8,2.2,1.88,0.72,1.1599999999999997,15.0,,15.0,15.0,1.8,,2.2,1546.3360239594144,1682.3625411044654,-136.026517145051,1682.3625411044654,1546.3360239594144,136.026517145051
375,2022-2023,2023-05-28,Manchester City,Brentford,0,H,0,1,0,0.2467145107757257,0.2370968264573499,0.5161886627669243,-1,0.3,1.6,1.3,1.7399999999999998,1.12,0.6199999999999999,13.0,,13.0,13.0,1.6,,1.6,1540.8329475795997,1680.364117437903,-139.5311698583032,1680.364117437903,1540.8329475795997,139.5311698583032
9,2022-2023,2022-08-07,Manchester United,Brighton & Hove Albion,1,A,1,2,0,0.5912144751460153,0.234263905592988,0.1745216192609966,-1,-0.1,1.4,1.5,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
17,2022-2023,2022-08-13,Manchester United,Brentford,0,H,0,4,0,0.2524961807555884,0.2698196969164513,0.4776841223279603,-4,-0.7000000000000001,0.9,1.6,,,,,,,,,,,1502.8284205038285,1484.6715794961715,18.15684100765702,1484.6715794961715,1502.8284205038285,-18.15684100765702
30,2022-2023,2022-08-22,Manchester United,Liverpool,1,H,2,1,3,0.180998669801604,0.2210660156147185,0.5979353145836774,1,0.5,1.8,1.3,,,,,,,,,,,1475.6120049072902,1499.3879950927098,-23.775990185419687,1475.6120049072902,1499.3879950927098,-23.775990185419687
32,2022-2023,2022-08-27,Manchester United,Southampton,0,A,1,0,3,0.2266098743154493,0.2400176252124467,0.5333725004721039,1,-0.2999999999999998,1.1,1.4,,,,,,,,,,,1503.4945285228928,1486.106658111529,17.387870411363792,1486.106658111529,1503.4945285228928,-17.387870411363792
50,2022-2023,2022-09-01,Manchester United,Leicester City,0,A,1,0,3,0.2831340090485042,0.2540946235050679,0.462771367446428,1,0.8,1.5,0.7,,,,,,,,,,,1464.1105234887557,1502.0214978367223,-37.91097434796666,1502.0214978367223,1464.1105234887557,37.91097434796666
60,2022-2023,2022-09-04,Manchester United,Arsenal,1,H,3,1,3,0.3730287421826046,0.2714859465790222,0.3554853112383732,2,0.1999999999999999,1.5,1.3,1.34,1.3,0.04,9.0,,,,-0.4,,,1516.0284079717703,1554.8719933626417,-38.84358539087134,1516.0284079717703,1554.8719933626417,-38.84358539087134
75,2022-2023,2022-10-02,Manchester United,Manchester City,0,H,3,6,0,0.7101888342574756,0.1692525725640228,0.1205585931785015,-3,-1.5000000000000002,1.7,3.2,1.36,1.26,0.1,12.0,,,,0.2,,,1557.506659758551,1527.054574209527,30.452085549024105,1527.054574209527,1557.506659758551,-30.452085549024105
83,2022-2023,2022-10-09,Manchester United,Everton,0,A,2,1,3,0.2680293979757643,0.2692853932802431,0.4626852087439926,1,0.7999999999999999,1.4,0.6,1.52,1.5799999999999998,-0.06,12.0,,,,0.4,,,1503.3595579291134,1518.399735268628,-15.040177339514456,1518.399735268628,1503.3595579291134,15.040177339514685
96,2022-2023,2022-10-16,Manchester United,Newcastle United,1,D,0,0,1,0.4819653016853737,0.2553857173961749,0.2626489809184514,0,0.0,0.8,0.8,1.44,1.44,-2.220446049250313e-17,12.0,,,,0.4,,,1533.209994943386,1520.700054740363,12.509940203023008,1533.209994943386,1520.700054740363,12.509940203023007
101,2022-2023,2022-10-19,Manchester United,Tottenham Hotspur,1,H,2,0,3,0.3914774302558549,0.2705962974006476,0.3379262723434974,2,0.9,1.5,0.6,1.38,1.32,0.0599999999999999,10.0,,,,0.2,,,1529.9581697898454,1565.2409088038785,-35.28273901403304,1529.9581697898454,1565.2409088038785,-35.28273901403304
109,2022-2023,2022-10-22,Manchester United,Chelsea,0,D,1,1,1,0.4543035923960702,0.2741487195493526,0.271547688054577,0,-0.3,0.8,1.1,1.38,1.3,0.0799999999999999,10.0,,9.0,9.0,0.4,,-0.8,1546.9105084032942,1540.8581621777923,6.052346225501879,1540.8581621777923,1546.9105084032942,-6.0523462255018785
126,2022-2023,2022-10-30,Manchester United,West Ham United,1,H,1,0,3,0.5651631642608117,0.2397805224102356,0.1950563133289527,1,0.0999999999999998,1.2,1.1,1.24,1.2600000000000002,-0.02,8.0,10.0,,10.0,0.0,0.8,,1543.8923526623262,1483.0279079304933,60.86444473183292,1543.8923526623262,1483.0279079304933,60.86444473183292
134,2022-2023,2022-11-06,Manchester United,Aston Villa,0,H,1,3,0,0.2863421238838384,0.264073980672378,0.4495838954437836,-2,-0.0999999999999999,0.5,0.6,1.14,0.8400000000000001,0.2999999999999999,11.0,,10.0,10.0,0.8,,0.0,1462.8176783061067,1551.584922847103,-88.76724454099622,1551.584922847103,1462.8176783061067,88.76724454099622
145,2022-2023,2022-11-13,Manchester United,Fulham,0,A,2,1,3,0.2451957711103756,0.247950779774537,0.5068534491150873,1,1.1,2.5,1.4,0.9600000000000002,0.8400000000000001,0.1199999999999999,8.0,,7.0,7.0,0.2,,-0.6,1499.727309801356,1538.7695628028528,-39.04225300149665,1538.7695628028528,1499.727309801356,39.042253001496874
154,2022-2023,2022-12-27,Manchester United,Nottingham Forest,1,H,3,0,3,0.735192261297929,0.1751947516284426,0.0896129870736281,3,1.7,2.4,0.7,1.3,0.9600000000000002,0.3399999999999999,10.0,13.0,,13.0,0.4,1.2,,1552.736347815227,1452.4329078053256,100.30344000990137,1552.736347815227,1452.4329078053256,100.30344000990135
159,2022-2023,2022-12-31,Manchester United,Wolverhampton Wanderers,0,A,1,0,3,0.2383822038776554,0.2659472135767368,0.4956705825456078,1,1.3,2.0,0.7,1.48,0.98,0.5,10.0,,7.0,7.0,0.6,,-0.6,1441.2690795692208,1559.2751842083142,-118.00610463909334,1559.2751842083142,1441.2690795692208,118.00610463909334
170,2022-2023,2023-01-03,Manchester United,Bournemouth,1,H,3,0,3,0.7413101958261681,0.1685587813071252,0.0901310228667066,3,1.6,2.2,0.6,1.72,0.9,0.82,12.0,13.0,,13.0,0.8,1.6,,1570.4132328326575,1438.7252133197687,131.688019512889,1570.4132328326575,1438.7252133197687,131.6880195128888
181,2022-2023,2023-01-14,Manchester United,Manchester City,1,H,2,1,3,0.226751267126458,0.2522558033234586,0.5209929295500833,1,1.1,1.7,0.6,1.9200000000000004,0.8,1.12,12.0,13.0,,13.0,1.2,1.8,,1576.117919409019,1586.8544501873116,-10.736530778292718,1576.117919409019,1586.8544501873116,-10.736530778292718
188,2022-2023,2023-01-18,Manchester United,Crystal Palace,0,D,1,1,1,0.2104122711980384,0.2588812225580202,0.5307065062439413,0,1.6,2.1,0.5,2.16,0.8,1.36,15.0,,10.0,10.0,1.8,,0.2,1472.5630256705429,1586.1584618042032,-113.59543613366031,1586.1584618042032,1472.5630256705429,113.59543613366031
196,2022-2023,2023-01-22,Manchester United,Arsenal,0,H,2,3,0,0.51548648497661,0.2531894749531759,0.231324040070214,-1,-2.7,0.4,3.1,2.08,0.6199999999999999,1.4600000000000002,13.0,,8.0,8.0,1.6,,0.0,1638.4502050176131,1584.953521889064,53.49668312854919,1584.953521889064,1638.4502050176131,-53.49668312854919
201,2022-2023,2023-02-04,Manchester United,Crystal Palace,1,H,2,1,3,0.6821660677679973,0.2028191486796093,0.1150147835523935,1,0.7,2.0,1.3,1.6800000000000002,1.1,0.58,10.0,15.0,,15.0,0.8,2.0,,1577.0332605316942,1475.180700801748,101.85255972994604,1577.0332605316942,1475.180700801748,101.85255972994628
210,2022-2023,2023-02-08,Manchester United,Leeds United,1,D,2,2,1,0.6522504150047698,0.1981976399185764,0.1495519450766538,0,1.4,2.0,0.6,1.6800000000000002,1.2200000000000002,0.4599999999999999,10.0,15.0,,15.0,0.8,1.8,,1583.529129941155,1440.0701522226043,143.4589777185506,1583.529129941155,1440.0701522226043,143.4589777185506
219,2022-2023,2023-02-12,Manchester United,Leeds United,0,A,2,0,3,0.2506484246639041,0.2519711076436609,0.4973804676924348,2,-0.7,1.1,1.8,1.64,1.2200000000000002,0.4199999999999999,8.0,,7.0,7.0,0.2,,-0.2,1447.158300016167,1576.4409821475922,-129.2826821314252,1576.4409821475922,1447.158300016167,129.2826821314252
230,2022-2023,2023-02-19,Manchester United,Leicester City,1,H,3,0,3,0.5916532583112919,0.2238812251729597,0.1844655165157484,3,2.8000000000000003,4.4,1.6,1.52,1.4600000000000002,0.0599999999999999,8.0,13.0,,13.0,0.4,1.6,,1587.179692028421,1471.382594281459,115.79709774696198,1587.179692028421,1471.382594281459,115.79709774696198
249,2022-2023,2023-03-05,Manchester United,Liverpool,0,H,0,7,0,0.401669531901088,0.2620380614135748,0.3362924066853372,-7,-2.0,0.8,2.8,1.98,1.6800000000000002,0.3,10.0,,10.0,10.0,1.0,,0.6,1535.7565096446558,1593.297115117705,-57.54060547304925,1593.297115117705,1535.7565096446558,57.540605473049254
260,2022-2023,2023-03-12,Manchester United,Southampton,1,D,0,0,1,0.710853094965926,0.1868713615598618,0.1022755434742121,0,-0.1999999999999999,0.8,1.0,2.06,1.62,0.44,10.0,13.0,,13.0,-0.2,1.6,,1581.6040331307286,1413.139751417398,168.4642817133306,1581.6040331307286,1413.139751417398,168.4642817133306
279,2022-2023,2023-04-02,Manchester United,Newcastle United,0,H,0,2,0,0.3986123855366699,0.2765253070679507,0.3248623073953792,-2,-3.3000000000000003,0.4,3.7,1.82,1.56,0.2600000000000001,8.0,,7.0,7.0,-0.4,,-1.0,1573.5417528006162,1573.9304276500238,-0.3886748494076073,1573.9304276500238,1573.5417528006162,0.3886748494076073
285,2022-2023,2023-04-05,Manchester United,Brentford,1,H,1,0,3,0.5771092237996378,0.2335805934430258,0.1893101827573364,1,0.5,1.2,0.7,1.5,2.18,-0.6799999999999999,7.0,11.0,,11.0,-0.8,1.0,,1564.2455770604515,1541.499176422392,22.74640063805964,1564.2455770604515,1541.499176422392,22.746400638059413
294,2022-2023,2023-04-08,Manchester United,Everton,1,H,2,0,3,0.6381489880739226,0.2212578344750512,0.1405931774510261,2,2.4,3.4,1.0,1.52,1.96,-0.4399999999999999,7.0,11.0,,11.0,-1.0,1.0,,1573.1530993090312,1438.674245719012,134.47885359001907,1573.1530993090312,1438.674245719012,134.47885359001907
305,2022-2023,2023-04-16,Manchester United,Nottingham Forest,0,A,2,0,3,0.1840815732318894,0.2426884077240067,0.5732300190441038,2,2.8,3.5,0.7,1.3199999999999998,1.84,-0.52,7.0,,4.0,4.0,-1.2,,-1.6,1420.1696790499518,1578.787360099596,-158.61768104964426,1578.787360099596,1420.1696790499518,158.61768104964426
324,2022-2023,2023-04-27,Manchester United,Tottenham Hotspur,0,D,2,2,1,0.3406381447143613,0.2647658777308482,0.3945959775547905,0,-0.5,2.0,2.5,1.86,1.4200000000000002,0.4399999999999998,10.0,,6.0,6.0,0.6,,-1.2,1523.4427476742296,1588.506168473158,-65.06342079892852,1588.506168473158,1523.4427476742296,65.06342079892829
329,2022-2023,2023-04-30,Manchester United,Aston Villa,1,H,1,0,3,0.5386817253541197,0.2453584570962257,0.2159598175496546,1,0.6,1.2,0.6,2.1,1.72,0.3799999999999999,10.0,11.0,,11.0,0.6,1.2,,1589.043224282644,1561.6504315221682,27.392792760475917,1589.043224282644,1561.6504315221682,27.392792760475686
337,2022-2023,2023-05-04,Manchester United,Brighton & Hove Albion,0,H,0,1,0,0.4754705337858684,0.2584078987966677,0.2661215674174637,-1,-0.8999999999999999,1.4,2.3,2.26,1.1,1.1599999999999997,13.0,,7.0,7.0,1.2,,-1.0,1538.6796059212686,1597.7979830371685,-59.11837711589965,1597.7979830371685,1538.6796059212686,59.118377115899875
343,2022-2023,2023-05-07,Manchester United,West Ham United,0,H,0,1,0,0.2798097594670613,0.2581892389691572,0.4620010015637815,-1,-0.1,1.2,1.3,2.3,1.42,0.8799999999999999,10.0,,4.0,4.0,0.8,,-1.6,1445.0237576043144,1586.0483565126497,-141.0245989083353,1586.0483565126497,1445.0237576043144,141.0245989083353
350,2022-2023,2023-05-13,Manchester United,Wolverhampton Wanderers,1,H,2,0,3,0.694795195565137,0.1894056051740068,0.1157991992608561,2,2.9000000000000004,3.2,0.3,1.86,1.48,0.3799999999999999,7.0,13.0,,13.0,0.2,1.4,,1571.375122652012,1467.4480462873046,103.92707636470756,1571.375122652012,1467.4480462873046,103.92707636470732
361,2022-2023,2023-05-20,Manchester United,Bournemouth,0,A,1,0,3,0.1565929445376216,0.204159857427687,0.6392471980346912,1,0.3999999999999999,1.4,1.0,1.8,1.4,0.4,7.0,,4.0,4.0,0.2,,-0.4,1444.5044945090065,1577.8137401949623,-133.30924568595583,1577.8137401949623,1444.5044945090065,133.30924568595583
370,2022-2023,2023-05-25,Manchester United,Chelsea,1,H,4,1,3,0.5920873124147339,0.2196452933151432,0.1882673942701228,3,3.3000000000000003,5.2,1.9,1.6799999999999995,1.1,0.58,9.0,13.0,,13.0,0.4,1.2,,1588.4106967870246,1447.3334502059508,141.07724658107372,1588.4106967870246,1447.3334502059508,141.07724658107372
373,2022-2023,2023-05-28,Manchester United,Fulham,1,H,2,1,3,0.6261992911112718,0.2123756321143691,0.161425076774359,1,1.1,2.9,1.8,2.48,1.36,1.12,9.0,15.0,,15.0,0.8,1.8,,1593.8809112922463,1491.3652168298077,102.51569446243866,1593.8809112922463,1491.3652168298077,102.51569446243866
5,2022-2023,2022-08-06,Newcastle United,Nottingham Forest,1,H,2,0,3,0.5691412766432455,0.255202138281313,0.1756565850754413,2,1.4,1.7,0.3,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
13,2022-2023,2022-08-13,Newcastle United,Brighton & Hove Albion,0,D,0,0,1,0.3925836838055682,0.2961596211164813,0.3112566950779505,0,-1.3,0.2,1.5,,,,,,,,,,,1515.3284205038285,1509.6715794961715,5.656841007657022,1509.6715794961715,1515.3284205038285,-5.656841007657022
28,2022-2023,2022-08-21,Newcastle United,Manchester City,1,D,3,3,1,0.1101108518526637,0.1900915038974414,0.6997976442498948,0,-0.3,1.8,2.1,,,,,,,,,,,1512.6923752457074,1524.8076247542926,-12.115249508585292,1512.6923752457074,1524.8076247542926,-12.115249508585293
40,2022-2023,2022-08-28,Newcastle United,Wolverhampton Wanderers,0,D,1,1,1,0.3529935505209194,0.2918366131966264,0.3551698362824541,0,1.0,1.7,0.7,,,,,,,,,,,1478.8999443643495,1510.2806377389002,-31.380693374550678,1510.2806377389002,1478.8999443643495,31.380693374550674
45,2022-2023,2022-08-31,Newcastle United,Liverpool,0,H,1,2,0,0.7273938121350392,0.1726686032411901,0.0999375846237706,-1,-0.8,0.7,1.5,,,,,,,,,,,1498.4562024408683,1512.0185285846333,-13.562326143764722,1512.0185285846333,1498.4562024408683,13.562326143764949
56,2022-2023,2022-09-03,Newcastle United,Crystal Palace,1,D,0,0,1,0.4699555437276256,0.277246500651694,0.2527979556206804,0,1.7999999999999998,2.8,1.0,1.22,1.22,-4.440892098500626e-17,6.0,,,,0.2,,,1501.880101362722,1486.948983069518,14.931118293204008,1501.880101362722,1486.948983069518,14.931118293204008
64,2022-2023,2022-09-17,Newcastle United,Bournemouth,1,D,1,1,1,0.6551838741126474,0.2175648578930295,0.127251267994323,0,1.2,1.9,0.7,1.44,1.36,0.0799999999999999,4.0,,,,-0.2,,,1498.5472107757753,1488.86847688057,9.678733895205369,1498.5472107757753,1488.86847688057,9.678733895205369
73,2022-2023,2022-10-01,Newcastle United,Fulham,0,A,4,1,3,0.3154426610058847,0.2798133049429026,0.4047440340512125,3,2.8,3.3,0.5,1.7799999999999998,1.2,0.5799999999999998,4.0,,,,-0.2,,,1517.1406778242876,1495.3905525661532,21.750125258134403,1495.3905525661532,1517.1406778242876,-21.750125258134403
