match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
231,2022-2023,2023-02-19,West Ham United,Tottenham Hotspur,0,H,0,2,0,0.5253830805181704,0.2612534478854041,0.2133634715964254,-2,0.5,1.5,-1.0,1.4,1.02,0.38,6.0,0.2,,2.0,,-0.8
237,2022-2023,2023-02-25,West Ham United,Nottingham Forest,1,H,4,0,3,0.5391934442573095,0.2683404466294531,0.1924661091132374,4,2.7,0.4,2.3000000000000003,1.22,1.0,0.22000000000000003,5.0,-0.2,4.0,,-0.6,
246,2022-2023,2023-03-04,West Ham United,Brighton & Hove Albion,0,H,0,4,0,0.536371182465992,0.2557118428035543,0.2079169747304536,-4,0.3,3.5,-3.2,1.54,0.9,0.64,8.0,0.8,,2.0,,-1.0
261,2022-2023,2023-03-12,West Ham United,Aston Villa,1,D,1,1,1,0.4310024522553317,0.2866166307497956,0.2823809169948725,0,2.1,1.5,0.6000000000000001,1.16,1.5,-0.34,5.0,-0.4,7.0,,0.4,
278,2022-2023,2023-04-02,West Ham United,Southampton,1,H,1,0,3,0.5480961145269292,0.2584799530185608,0.1934239324545101,1,1.4,0.3,1.0999999999999999,1.3800000000000001,1.6,-0.22000000000000003,5.0,-0.4,8.0,,0.8,
286,2022-2023,2023-04-05,West Ham United,Newcastle United,1,A,1,5,0,0.2677022128258403,0.2869575168452813,0.4453402703288784,-4,1.0,3.3,-2.3,1.4,1.44,-0.040000000000000036,7.0,-0.2,11.0,,1.4,
289,2022-2023,2023-04-08,West Ham United,Fulham,0,A,1,0,3,0.343914144143027,0.2939797796560026,0.3621060762009704,1,1.1,0.7,0.40000000000000013,1.5,1.8,-0.3,7.0,-0.6,,2.0,,-1.4
304,2022-2023,2023-04-16,West Ham United,Arsenal,1,D,2,2,1,0.1597059113006366,0.2293934386495933,0.6109006500497699,0,1.8,2.7,-0.9000000000000001,1.1800000000000002,1.8599999999999999,-0.68,7.0,-1.2,8.0,,0.2,
314,2022-2023,2023-04-23,West Ham United,Bournemouth,0,A,4,0,3,0.3360460684043845,0.2955126766483917,0.3684412549472237,4,2.4,1.5,0.8999999999999999,1.48,1.7,-0.22000000000000003,8.0,-0.4,,4.0,,-1.2
320,2022-2023,2023-04-26,West Ham United,Liverpool,1,A,1,2,0,0.2414412892997656,0.2477016511657924,0.5108570595344418,-1,0.8,1.9,-1.0999999999999999,1.54,1.7,-0.16000000000000006,10.0,0.4,8.0,,0.2,
326,2022-2023,2023-04-29,West Ham United,Crystal Palace,0,H,3,4,0,0.3553800751351386,0.2986823154941831,0.3459376093706782,-1,1.7,2.1,-0.40000000000000013,1.42,2.02,-0.6,7.0,0.0,,7.0,,-0.2
336,2022-2023,2023-05-03,West Ham United,Manchester City,0,H,0,3,0,0.7966825833824221,0.1344659367345037,0.068851479883074,-3,0.4,2.3,-1.9,1.56,1.7799999999999998,-0.22000000000000006,7.0,0.6,,6.0,,-0.4
343,2022-2023,2023-05-07,West Ham United,Manchester United,1,H,1,0,3,0.2798097594670613,0.2581892389691572,0.4620010015637815,1,1.3,1.2,0.10000000000000009,1.42,2.1,-0.68,4.0,-0.2,5.0,,-0.8,
356,2022-2023,2023-05-14,West Ham United,Brentford,0,H,0,2,0,0.4674680602109242,0.2707326870036726,0.261799252785403,-2,0.2,3.4,-3.1999999999999997,1.3199999999999998,1.8,-0.48,6.0,0.0,,6.0,,-0.6
366,2022-2023,2023-05-21,West Ham United,Leeds United,1,H,3,1,3,0.3929470179845137,0.2722694503759996,0.3347835316394867,2,2.1,0.9,1.2000000000000002,0.8800000000000001,2.1799999999999997,-1.3,3.0,-1.2,7.0,,-0.6,
379,2022-2023,2023-05-28,West Ham United,Leicester City,0,H,1,2,0,0.4897769516728624,0.2448884758364312,0.2653345724907063,-1,1.4,1.4,0.0,1.1400000000000001,1.9799999999999998,-0.8399999999999999,6.0,-0.6,,6.0,,-0.2
7,2022-2023,2022-08-06,Wolverhampton Wanderers,Leeds United,0,H,1,2,0,0.4171449127409041,0.2865531853225154,0.2963019019365804,-1,1.3,0.8,0.5,,,,,,,,,
14,2022-2023,2022-08-13,Wolverhampton Wanderers,Fulham,1,D,0,0,1,0.4059232055991971,0.2939729854645871,0.3001038089362156,0,0.9,1.5,-0.6,,,,,,,,,
25,2022-2023,2022-08-20,Wolverhampton Wanderers,Tottenham Hotspur,0,H,0,1,0,0.6800895961516259,0.2003622952972949,0.1195481085510791,-1,0.7,1.7,-1.0,,,,,,,,,
40,2022-2023,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,D,1,1,1,0.3529935505209194,0.2918366131966264,0.3551698362824541,0,0.7,1.7,-1.0,,,,,,,,,
48,2022-2023,2022-08-31,Wolverhampton Wanderers,Bournemouth,0,D,0,0,1,0.2732647480465414,0.2837853059673854,0.442949945986073,0,1.5,0.4,1.1,,,,,,,,,
52,2022-2023,2022-09-03,Wolverhampton Wanderers,Southampton,1,H,1,0,3,0.4287605446276057,0.2813609842316316,0.2898784711407627,1,0.8,1.2,-0.3999999999999999,1.02,1.22,-0.2,3.0,-0.4,,,,
63,2022-2023,2022-09-17,Wolverhampton Wanderers,Manchester City,1,A,0,3,0,0.1015032301961584,0.1821522773970376,0.716344492406804,-3,0.4,1.1,-0.7000000000000001,0.9200000000000002,1.3,-0.38,6.0,0.0,,,,
74,2022-2023,2022-10-01,Wolverhampton Wanderers,West Ham United,0,H,0,2,0,0.4924556970009381,0.280108036956929,0.2274362660421327,-2,0.7,0.9,-0.20000000000000007,0.82,1.22,-0.4,5.0,-0.6,,,,
79,2022-2023,2022-10-08,Wolverhampton Wanderers,Chelsea,0,H,0,3,0,0.6788746444038514,0.2053205641480038,0.1158047914481448,-3,1.1,1.9,-0.7999999999999998,0.8200000000000001,1.06,-0.24,5.0,-0.8,,,,
92,2022-2023,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,H,1,0,3,0.5582686713729326,0.2555210125429095,0.1862103160841579,1,1.3,1.5,-0.19999999999999996,0.9,1.1,-0.19999999999999998,4.0,-1.4,,,,
99,2022-2023,2022-10-18,Wolverhampton Wanderers,Crystal Palace,0,H,1,2,0,0.4200685255827983,0.3012478805967071,0.2786835938204945,-1,0.8,1.2,-0.3999999999999999,0.86,1.3199999999999998,-0.45999999999999996,6.0,-1.2,,1.0,,-1.4
114,2022-2023,2022-10-23,Wolverhampton Wanderers,Leicester City,1,A,0,4,0,0.4213996400606484,0.2894462174153949,0.2891541425239566,-4,2.1,0.9,1.2000000000000002,0.8600000000000001,1.3199999999999998,-0.45999999999999996,3.0,-1.6,8.0,,-0.2,
120,2022-2023,2022-10-29,Wolverhampton Wanderers,Brentford,0,D,1,1,1,0.4355438992776308,0.2813955192391752,0.2830605814831939,0,0.6,1.4,-0.7999999999999999,1.2,1.28,-0.07999999999999993,3.0,-1.8,,1.0,,-1.4
128,2022-2023,2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,A,2,3,0,0.2819221265922767,0.2893037734114098,0.4287740999963134,-1,1.2,1.5,-0.30000000000000004,1.18,1.3800000000000001,-0.19999999999999993,4.0,-1.4,7.0,,-1.0,
139,2022-2023,2022-11-12,Wolverhampton Wanderers,Arsenal,1,A,0,2,0,0.1551888506733944,0.226062499012425,0.6187486503141805,-2,0.7,2.1,-1.4000000000000001,1.2,1.3,-0.09999999999999998,4.0,-1.0,6.0,,-1.2,
150,2022-2023,2022-12-26,Wolverhampton Wanderers,Everton,0,A,2,1,3,0.4095593320454408,0.2956756866775015,0.2947649812770575,1,0.8,1.7,-0.8999999999999999,1.08,1.42,-0.34,1.0,-1.6,,2.0,,-1.2
159,2022-2023,2022-12-31,Wolverhampton Wanderers,Manchester United,1,A,0,1,0,0.2383822038776554,0.2659472135767368,0.4956705825456078,-1,0.7,2.0,-1.3,1.0799999999999998,1.52,-0.44000000000000006,4.0,-1.2,3.0,,-1.8,
172,2022-2023,2023-01-04,Wolverhampton Wanderers,Aston Villa,0,D,1,1,1,0.4889295356677404,0.2676389372753709,0.2434315270568885,0,0.9,1.8,-0.9,0.8,1.7399999999999998,-0.9400000000000001,4.0,-0.6,,4.0,,-1.0
183,2022-2023,2023-01-14,Wolverhampton Wanderers,West Ham United,1,H,1,0,3,0.3583720248777798,0.2928474156304636,0.3487805594917565,1,0.9,1.1,-0.20000000000000007,0.86,1.8199999999999998,-0.9600000000000002,4.0,-0.6,3.0,,-1.4,
197,2022-2023,2023-01-22,Wolverhampton Wanderers,Manchester City,0,H,0,3,0,0.802902600446414,0.1269046935804928,0.0701927059730931,-3,0.8,2.8,-1.9999999999999998,0.8,1.7399999999999998,-0.9400000000000002,7.0,-0.2,,5.0,,-0.6
206,2022-2023,2023-02-04,Wolverhampton Wanderers,Liverpool,1,H,3,0,3,0.2361915077268854,0.2508630711989841,0.5129454210741303,3,2.0,1.8,0.19999999999999996,0.82,1.8800000000000001,-1.06,7.0,-0.4,3.0,,-1.4,
213,2022-2023,2023-02-11,Wolverhampton Wanderers,Southampton,0,A,2,1,3,0.3176820428161741,0.3036075219319131,0.3787104352519128,1,0.8,1.1,-0.30000000000000004,1.06,1.9,-0.8400000000000002,7.0,0.0,,5.0,,-0.6
223,2022-2023,2023-02-18,Wolverhampton Wanderers,Bournemouth,1,A,0,1,0,0.5727121098205367,0.258130995734525,0.1691568944449383,-1,1.3,1.1,0.19999999999999996,1.0799999999999998,1.72,-0.64,10.0,0.4,6.0,,0.0,
232,2022-2023,2023-02-24,Wolverhampton Wanderers,Fulham,0,D,1,1,1,0.3795487627365357,0.298216885007278,0.3222343522561863,0,0.8,0.5,0.30000000000000004,1.1600000000000001,1.58,-0.42000000000000004,9.0,0.2,,8.0,,-0.2
241,2022-2023,2023-03-01,Wolverhampton Wanderers,Liverpool,0,H,0,2,0,0.6438430596032464,0.2099181966758943,0.1462387437208593,-2,0.8,2.6,-1.8,1.1400000000000001,1.4600000000000002,-0.32,7.0,0.0,,8.0,,-0.2
247,2022-2023,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,H,1,0,3,0.2890509922558241,0.2836187777623912,0.4273302299817845,1,0.5,1.2,-0.7,1.1400000000000001,1.42,-0.2800000000000001,7.0,0.2,6.0,,0.0,
258,2022-2023,2023-03-12,Wolverhampton Wanderers,Newcastle United,0,H,1,2,0,0.5720644675664207,0.25245563440707,0.1754798980265094,-1,1.1,1.8,-0.7,0.8400000000000001,1.3,-0.4600000000000001,7.0,-0.2,,5.0,,-0.8
266,2022-2023,2023-03-18,Wolverhampton Wanderers,Leeds United,1,A,2,4,0,0.4199421934031198,0.2959178150405404,0.2841399915563398,-2,2.7,1.6,1.1,0.9,1.44,-0.54,4.0,-0.6,9.0,,0.6,
272,2022-2023,2023-04-01,Wolverhampton Wanderers,Nottingham Forest,0,D,1,1,1,0.3227508560339366,0.3065443493741129,0.3707047945919505,0,0.5,1.3,-0.8,1.1800000000000002,1.5399999999999998,-0.36,4.0,-0.8,,4.0,,-1.0
292,2022-2023,2023-04-08,Wolverhampton Wanderers,Chelsea,1,H,1,0,3,0.2266770462532784,0.2769041374269336,0.4964188163197878,1,0.6,1.1,-0.5000000000000001,1.12,1.7,-0.5800000000000001,4.0,-0.8,9.0,,0.4,
299,2022-2023,2023-04-15,Wolverhampton Wanderers,Brentford,1,H,2,0,3,0.3818660382472654,0.301536924493348,0.3165970372593865,2,0.8,1.1,-0.30000000000000004,1.08,1.4,-0.32,7.0,-0.2,9.0,,0.4,
311,2022-2023,2023-04-22,Wolverhampton Wanderers,Leicester City,0,H,1,2,0,0.3952342707926513,0.2916917554066051,0.3130739738007435,-1,0.9,2.4,-1.5,1.1400000000000001,1.3800000000000001,-0.24000000000000005,7.0,0.0,,5.0,,-0.4
316,2022-2023,2023-04-25,Wolverhampton Wanderers,Crystal Palace,1,H,2,0,3,0.3821374154642101,0.3069360417257987,0.3109265428099911,2,1.4,0.8,0.5999999999999999,1.1,1.5,-0.4,7.0,0.0,9.0,,0.2,
327,2022-2023,2023-04-29,Wolverhampton Wanderers,Brighton & Hove Albion,0,H,0,6,0,0.6387388464211932,0.2199500408890811,0.1413111126897256,-6,0.8,3.3,-2.5,0.8400000000000001,1.34,-0.5000000000000001,10.0,0.8,,2.0,,-0.8
341,2022-2023,2023-05-06,Wolverhampton Wanderers,Aston Villa,1,H,1,0,3,0.3215737659968257,0.2930549916423671,0.3853712423608071,1,0.8,1.5,-0.7,0.9,1.7399999999999998,-0.8400000000000001,9.0,-0.4,12.0,,0.8,
350,2022-2023,2023-05-13,Wolverhampton Wanderers,Manchester United,0,H,0,2,0,0.694795195565137,0.1894056051740068,0.1157991992608561,-2,0.3,3.2,-2.9000000000000004,0.9400000000000001,1.8199999999999998,-0.8800000000000001,9.0,-0.4,,1.0,,-2.0
362,2022-2023,2023-05-20,Wolverhampton Wanderers,Everton,1,D,1,1,1,0.3468540767474077,0.289103397975135,0.3640425252774572,0,1.6,2.0,-0.3999999999999999,0.8400000000000001,2.2399999999999998,-1.4000000000000001,6.0,-1.2,12.0,,0.8,
372,2022-2023,2023-05-28,Wolverhampton Wanderers,Arsenal,0,H,0,5,0,0.6950406139736433,0.181042171531497,0.1239172144948596,-5,0.5,2.8,-2.3,0.9800000000000001,2.16,-1.1800000000000002,7.0,-1.0,,1.0,,-2.0
